date,Los Angeles,New York
20-03-2015,NaN,0.020647
21-03-2015,NaN,0.02464
22-03-2015,NaN,0.031082
23-03-2015,NaN,0.028953
24-03-2015,NaN,0.015212
25-03-2015,0.028147,0.014598
26-03-2015,0.032089,0.011032
27-03-2015,0.036559,0.019169
28-03-2015,0.032794,0.029677
29-03-2015,0.03997,0.032941
30-03-2015,0.041588,0.028541
31-03-2015,0.037862,0.019624
01-04-2015,0.040441,0.030129
02-04-2015,0.036529,0.03442
03-04-2015,0.046883,0.013585
04-04-2015,0.047883,0.032094
05-04-2015,0.046088,0.030165
06-04-2015,0.042088,0.025647
07-04-2015,NaN,0.019812
08-04-2015,0.031383,0.0324
09-04-2015,NaN,0.029753
10-04-2015,0.045559,0.013412
11-04-2015,0.041059,0.033325
12-04-2015,0.046558,0.030235
13-04-2015,0.042,0.035221
14-04-2015,0.038088,0.017071
15-04-2015,0.039,0.036212
16-04-2015,0.043941,0.034165
17-04-2015,0.044412,0.026576
18-04-2015,0.052395,0.047871
19-04-2015,0.050094,0.035024
20-04-2015,0.049542,0.024729
21-04-2015,0.047288,0.029435
22-04-2015,0.04242,0.034413
23-04-2015,0.042706,0.029941
24-04-2015,0.040912,0.031588
25-04-2015,0.029441,0.026471
26-04-2015,0.035941,0.034513
27-04-2015,0.0435,0.028988
28-04-2015,0.041971,0.036024
29-04-2015,0.031473,0.035844
30-04-2015,0.033192,0.031553
01-05-2015,0.034588,0.026317
02-05-2015,0.045059,0.028765
03-05-2015,0.045647,0.028824
04-05-2015,0.04497,0.044059
05-05-2015,0.040736,0.041988
06-05-2015,0.046162,0.025835
07-05-2015,0.041588,0.036647
08-05-2015,0.03403,0.039459
09-05-2015,0.031412,0.017506
10-05-2015,0.037647,0.015953
11-05-2015,0.039617,0.012012
12-05-2015,0.042912,0.043518
13-05-2015,0.037493,0.027883
14-05-2015,0.032205,0.04068
15-05-2015,0.036677,0.045188
16-05-2015,0.040441,0.023012
17-05-2015,0.045147,0.037035
18-05-2015,0.039206,0.031871
19-05-2015,0.037412,0.023647
20-05-2015,0.038265,0.028882
21-05-2015,0.039735,0.026553
22-05-2015,0.036323,0.043212
23-05-2015,0.041559,0.035659
24-05-2015,0.042235,0.048318
25-05-2015,0.04203,0.047435
26-05-2015,NaN,0.037694
27-05-2015,0.039957,0.020988
28-05-2015,0.036735,0.031988
29-05-2015,0.042236,0.031106
30-05-2015,0.045353,0.019035
31-05-2015,0.049294,0.024341
01-06-2015,0.039353,0.014824
02-06-2015,0.030382,0.009341
03-06-2015,0.034059,0.025494
04-06-2015,0.032,0.028065
05-06-2015,0.035971,0.017635
06-06-2015,0.036235,0.033905
07-06-2015,0.034323,0.035153
08-06-2015,0.040353,0.035576
09-06-2015,0.03353,0.043175
10-06-2015,0.031321,0.045141
11-06-2015,0.034748,0.057071
12-06-2015,0.029406,0.041177
13-06-2015,0.032823,0.037741
14-06-2015,0.04103,0.048353
15-06-2015,0.032971,0.028318
16-06-2015,0.041853,0.021082
17-06-2015,0.046931,0.028457
18-06-2015,0.03785,0.029176
19-06-2015,0.036263,0.033412
20-06-2015,0.041706,0.027929
21-06-2015,0.035794,0.031459
22-06-2015,0.034823,0.042894
23-06-2015,0.035324,0.039624
24-06-2015,0.03353,0.030271
25-06-2015,0.037647,0.035118
26-06-2015,0.028206,0.043918
27-06-2015,0.015206,0.029988
28-06-2015,0.023529,0.025365
29-06-2015,0.031089,0.0287
30-06-2015,0.025059,0.038341
01-07-2015,0.026765,0.048976
02-07-2015,0.026353,0.022818
03-07-2015,0.027559,0.048565
04-07-2015,0.028294,0.038318
05-07-2015,0.033941,0.037576
06-07-2015,0.02903,0.035565
07-07-2015,0.029147,0.036023
08-07-2015,0.025823,0.022729
09-07-2015,0.021735,0.028956
10-07-2015,0.022942,0.029918
11-07-2015,0.024294,0.044106
12-07-2015,0.023324,0.042612
13-07-2015,0.025118,0.037965
14-07-2015,0.026751,0.026827
15-07-2015,0.034315,0.032043
16-07-2015,0.035991,0.037518
17-07-2015,0.036892,0.040841
18-07-2015,0.017436,0.031788
19-07-2015,0.027022,0.051165
20-07-2015,0.015918,0.0454
21-07-2015,0.015794,0.040738
22-07-2015,0.0195,0.031934
23-07-2015,0.025206,0.032388
24-07-2015,0.022824,0.036671
25-07-2015,0.030441,0.050118
26-07-2015,0.024412,0.044859
27-07-2015,0.030058,0.037506
28-07-2015,0.037265,0.045729
29-07-2015,0.0385,0.045306
30-07-2015,0.030647,0.024753
31-07-2015,0.031412,0.030682
01-08-2015,0.029176,0.038682
02-08-2015,0.024177,0.041659
03-08-2015,0.0245,0.047647
04-08-2015,0.019013,0.041259
05-08-2015,0.022647,0.033332
06-08-2015,NaN,0.03301
07-08-2015,NaN,0.030859
08-08-2015,0.03503,0.030247
09-08-2015,0.034029,0.028671
10-08-2015,0.034353,0.026435
11-08-2015,NaN,0.024905
12-08-2015,0.019589,0.025859
13-08-2015,0.022,0.027853
14-08-2015,0.024471,0.04647
15-08-2015,0.033441,0.053777
16-08-2015,0.036559,0.042659
17-08-2015,0.031441,0.043965
18-08-2015,0.036029,0.032329
19-08-2015,0.041882,0.020906
20-08-2015,0.041441,0.024318
21-08-2015,0.040853,0.041482
22-08-2015,0.039735,0.039518
23-08-2015,0.033323,0.025177
24-08-2015,0.030618,0.054014
25-08-2015,0.026911,0.045329
26-08-2015,0.03753,0.035141
27-08-2015,0.03247,0.025189
28-08-2015,0.034853,0.026812
29-08-2015,0.023676,0.0498
30-08-2015,0.025048,0.048259
31-08-2015,0.034471,0.046306
01-09-2015,0.032588,0.042412
02-09-2015,0.035088,0.041612
03-09-2015,0.033529,0.049965
04-09-2015,0.033971,0.030447
05-09-2015,0.033971,0.020365
06-09-2015,0.042,0.027153
07-09-2015,0.038412,0.037212
08-09-2015,0.027592,0.033871
09-09-2015,0.030235,0.022508
10-09-2015,0.035777,0.018379
11-09-2015,0.02626,0.025235
12-09-2015,0.02703,0.033047
13-09-2015,0.030676,0.022318
14-09-2015,0.017706,0.020482
15-09-2015,0.023679,0.035153
16-09-2015,0.026099,0.0432
17-09-2015,0.025632,0.060565
18-09-2015,0.032238,0.048682
19-09-2015,0.040765,0.032212
20-09-2015,0.0415,0.026647
21-09-2015,0.028,0.028588
22-09-2015,0.03105,0.022
23-09-2015,0.033264,0.025699
24-09-2015,0.028154,0.035847
25-09-2015,0.035677,0.023188
26-09-2015,0.034471,0.028412
27-09-2015,0.041059,0.022753
28-09-2015,0.027412,0.018271
29-09-2015,0.027206,0.020847
30-09-2015,0.025588,0.018247
01-10-2015,0.029764,0.014765
02-10-2015,0.027088,0.015071
03-10-2015,0.038617,0.013635
04-10-2015,0.039324,0.025729
05-10-2015,0.025618,0.015412
06-10-2015,NaN,0.016753
07-10-2015,0.032412,0.01413
08-10-2015,0.024481,0.021166
09-10-2015,0.031294,0.024212
10-10-2015,0.037647,0.017906
11-10-2015,0.046176,0.025929
12-10-2015,0.043824,0.034012
13-10-2015,0.026647,0.022094
14-10-2015,0.020824,0.013935
15-10-2015,0.026441,0.019329
16-10-2015,NaN,0.023588
17-10-2015,0.037265,0.020048
18-10-2015,0.032765,0.020824
19-10-2015,0.022264,0.019682
20-10-2015,0.024882,0.019941
21-10-2015,0.024147,0.021753
22-10-2015,0.027824,0.028405
23-10-2015,0.025705,0.024577
24-10-2015,0.031147,0.020177
25-10-2015,0.023853,0.0204
26-10-2015,0.036029,0.00826
27-10-2015,0.028882,0.017282
28-10-2015,0.030588,0.02507
29-10-2015,0.041588,0.027059
30-10-2015,0.018382,0.020353
31-10-2015,0.025588,0.016423
01-11-2015,0.035765,0.016741
02-11-2015,0.032794,0.007635
03-11-2015,0.026088,0.008423
04-11-2015,0.027853,0.01771
05-11-2015,0.025206,0.008294
06-11-2015,0.018912,0.01378
07-11-2015,0.025206,0.022347
08-11-2015,0.028089,0.0164
09-11-2015,0.033765,0.0118
10-11-2015,0.032236,0.019047
11-11-2015,0.02203,0.019753
12-11-2015,0.020941,0.019909
13-11-2015,0.016647,0.023753
14-11-2015,0.023529,0.0224
15-11-2015,0.040118,0.01861
16-11-2015,0.034089,0.022706
17-11-2015,0.011895,0.011659
18-11-2015,0.012089,0.023697
19-11-2015,0.014559,0.025154
20-11-2015,0.008179,0.020645
21-11-2015,0.023971,0.019859
22-11-2015,0.024941,0.020718
23-11-2015,0.016471,0.018661
24-11-2015,0.033118,0.011673
25-11-2015,0.024765,0.007477
26-11-2015,0.021206,0.011324
27-11-2015,0.022206,0.015557
28-11-2015,0.019794,0.008338
29-11-2015,0.026029,0.020012
30-11-2015,0.017559,0.014486
01-12-2015,0.018765,0.016103
02-12-2015,0.019147,0.001428
03-12-2015,0.012588,0.01859
04-12-2015,0.01153,0.012853
05-12-2015,0.023735,0.003202
06-12-2015,0.018764,0.003926
07-12-2015,0.014706,0.006735
08-12-2015,0.007471,0.006015
09-12-2015,0.009029,0.019176
10-12-2015,0.0285,0.006868
11-12-2015,0.038353,0.002265
12-12-2015,0.027882,0.003206
13-12-2015,0.035676,0.010515
14-12-2015,0.033824,0.013316
15-12-2015,0.014676,0.014709
16-12-2015,0.014118,0.009968
17-12-2015,0.013912,0.008103
18-12-2015,0.014676,0.016412
19-12-2015,0.021912,0.023089
20-12-2015,0.018353,0.015886
21-12-2015,0.014618,0.008485
22-12-2015,0.004765,0.002911
23-12-2015,0.026176,0.00625
24-12-2015,0.027559,0.005059
25-12-2015,0.037912,0.006235
26-12-2015,0.017676,0.02092
27-12-2015,0.020029,0.011426
28-12-2015,0.024118,0.023926
29-12-2015,0.013383,0.00953
30-12-2015,0.015441,0.002412
31-12-2015,0.0235,0.017563
01-01-2016,0.026324,0.023206
02-01-2016,0.017088,0.016853
03-01-2016,0.021941,0.018488
04-01-2016,0.022206,0.022117
05-01-2016,0.023114,0.008279
06-01-2016,0.021676,0.003162
07-01-2016,0.030018,0.001059
08-01-2016,0.016765,0.018294
09-01-2016,0.025353,0.021838
10-01-2016,0.020176,0.02432
11-01-2016,0.013147,0.020294
12-01-2016,0.017382,0.017735
13-01-2016,0.013236,0.021471
14-01-2016,0.016588,0.005867
15-01-2016,0.014882,0.010309
16-01-2016,0.020765,0.020088
17-01-2016,0.020855,0.017353
18-01-2016,0.021794,0.022177
19-01-2016,0.014653,0.025676
20-01-2016,0.016617,0.020221
21-01-2016,0.015218,0.025691
22-01-2016,0.01711,0.026069
23-01-2016,0.022324,0.028177
24-01-2016,0.026559,0.016221
25-01-2016,0.018118,0.006794
26-01-2016,0.017912,0.006882
27-01-2016,0.013236,0.011603
28-01-2016,0.012853,0.006847
29-01-2016,0.013412,0.016941
30-01-2016,0.027912,0.014103
31-01-2016,0.036264,0.009044
01-02-2016,0.034676,0.018677
02-02-2016,NaN,0.012735
03-02-2016,0.019677,0.018603
04-02-2016,0.018059,0.020716
05-02-2016,0.018589,0.024838
06-02-2016,0.023912,0.013427
07-02-2016,0.024824,0.020853
08-02-2016,0.018264,0.027838
09-02-2016,0.020853,0.008251
10-02-2016,0.017088,0.013969
11-02-2016,0.019324,0.031147
12-02-2016,0.025736,0.02
13-02-2016,0.033412,0.028956
14-02-2016,0.025705,0.018132
15-02-2016,0.020176,0.006603
16-02-2016,0.028,0.023359
17-02-2016,0.029706,0.018162
18-02-2016,0.023236,0.02578
19-02-2016,0.0235,0.021617
20-02-2016,0.023882,0.024088
21-02-2016,0.023324,0.0215
22-02-2016,0.027411,0.019044
23-02-2016,0.027294,0.030333
24-02-2016,0.031411,0.020583
25-02-2016,0.025735,0.019451
26-02-2016,0.027382,0.031162
27-02-2016,0.029176,0.023603
28-02-2016,0.032823,0.025927
29-02-2016,0.03147,0.023103
01-03-2016,0.029065,0.031309
02-03-2016,0.027457,0.029132
03-03-2016,0.025706,0.023838
04-03-2016,0.030471,0.024294
05-03-2016,0.024647,0.021559
06-03-2016,0.037941,0.021232
07-03-2016,0.033912,0.016632
08-03-2016,0.027353,0.017912
09-03-2016,0.02701,0.022004
10-03-2016,0.022324,0.028412
11-03-2016,0.033177,0.023926
12-03-2016,0.026647,0.017382
13-03-2016,0.039059,0.03175
14-03-2016,0.023324,0.033853
15-03-2016,0.024412,0.013412
16-03-2016,0.031883,0.021728
17-03-2016,0.041736,0.022911
18-03-2016,0.046735,0.028593
19-03-2016,0.045735,0.032349
20-03-2016,NaN,0.033458
21-03-2016,NaN,0.0352
22-03-2016,0.040353,0.035188
23-03-2016,0.027647,0.032223
24-03-2016,0.028059,0.03227
25-03-2016,0.034706,0.029936
26-03-2016,NaN,0.031847
27-03-2016,NaN,0.033329
28-03-2016,NaN,0.032976
29-03-2016,NaN,0.038071
30-03-2016,0.028461,0.036965
31-03-2016,0.032454,0.035247
01-04-2016,0.033787,0.028224
02-04-2016,0.038029,0.030306
03-04-2016,0.034265,0.03407
04-04-2016,0.033147,0.020447
05-04-2016,0.041017,0.033235
06-04-2016,0.031591,0.036753
07-04-2016,0.027912,0.030329
08-04-2016,0.025588,0.030377
09-04-2016,0.020176,0.031271
10-04-2016,0.02903,0.034965
11-04-2016,0.032088,0.035906
12-04-2016,0.033286,0.028341
13-04-2016,0.035107,0.024741
14-04-2016,0.041471,0.030471
15-04-2016,NaN,0.032683
16-04-2016,0.035882,0.035412
17-04-2016,0.043471,0.033365
18-04-2016,0.0435,0.044777
19-04-2016,0.045264,0.043553
20-04-2016,0.038941,0.041259
21-04-2016,0.029736,0.038835
22-04-2016,0.037451,0.041706
23-04-2016,0.037441,0.036988
24-04-2016,0.045853,0.038629
25-04-2016,0.041323,0.037489
26-04-2016,0.043617,0.024888
27-04-2016,0.04277,0.017845
28-04-2016,0.03822,0.036506
29-04-2016,0.039617,0.033588
30-04-2016,0.037383,0.036827
01-05-2016,0.03903,0.033326
02-05-2016,0.035824,0.012835
03-05-2016,0.040323,0.018745
04-05-2016,0.038588,0.022435
05-05-2016,0.02953,0.023471
06-05-2016,0.031529,0.021236
07-05-2016,0.033647,0.015929
08-05-2016,0.033441,0.026482
09-05-2016,0.035101,0.038326
10-05-2016,0.041088,0.023565
11-05-2016,0.043562,0.023882
12-05-2016,0.034358,0.04887
13-05-2016,0.049618,0.01647
14-05-2016,0.038853,0.040871
15-05-2016,0.034441,0.027071
16-05-2016,0.038191,0.033071
17-05-2016,0.043443,0.026365
18-05-2016,0.038141,0.029708
19-05-2016,0.042139,0.027894
20-05-2016,0.037517,0.036306
21-05-2016,0.032093,0.036518
22-05-2016,0.034853,0.037106
23-05-2016,0.034292,0.042424
24-05-2016,0.02669,0.023929
25-05-2016,0.027277,0.063729
26-05-2016,0.032555,0.049518
27-05-2016,0.039588,0.043917
28-05-2016,0.043088,0.046235
29-05-2016,0.042,0.021
30-05-2016,0.044,0.020506
31-05-2016,0.039794,0.033634
01-06-2016,0.043942,0.0402
02-06-2016,0.037824,0.035024
03-06-2016,0.06147,0.014094
04-06-2016,0.047853,0.041302
05-06-2016,0.0355,0.026435
06-06-2016,0.033941,0.046741
07-06-2016,0.036177,0.041767
08-06-2016,0.037334,0.0246
09-06-2016,0.036675,0.039529
10-06-2016,0.033387,0.030888
11-06-2016,0.029021,0.051623
12-06-2016,0.037693,0.033482
13-06-2016,0.035975,0.025184
14-06-2016,0.039033,0.027906
15-06-2016,0.033605,0.0458
16-06-2016,0.038504,0.021341
17-06-2016,0.035853,0.028718
18-06-2016,0.030383,0.040482
19-06-2016,0.03603,0.044388
20-06-2016,0.040382,0.044659
21-06-2016,0.025861,0.041847
22-06-2016,0.032295,0.035777
23-06-2016,0.034824,0.035541
24-06-2016,0.034794,0.053012
25-06-2016,0.046593,0.043639
26-06-2016,0.042706,0.039059
27-06-2016,0.049771,0.038447
28-06-2016,0.043123,0.032388
29-06-2016,0.039481,0.036565
30-06-2016,0.040832,0.043106
01-07-2016,0.033827,0.036035
02-07-2016,0.036779,0.027306
03-07-2016,0.036191,0.036259
04-07-2016,0.037672,0.039647
05-07-2016,0.038761,0.032907
06-07-2016,0.03761,0.048517
07-07-2016,0.037673,0.035471
08-07-2016,0.032617,0.036153
09-07-2016,0.038533,0.018659
10-07-2016,0.032771,0.02087
11-07-2016,0.038693,0.0306
12-07-2016,0.037042,0.040306
13-07-2016,0.037912,0.032176
14-07-2016,0.038118,0.030381
15-07-2016,0.038441,0.052106
16-07-2016,0.040265,0.047565
17-07-2016,0.038294,0.051108
18-07-2016,0.036735,0.041259
19-07-2016,0.029677,0.027191
20-07-2016,0.0325,0.032271
21-07-2016,0.029323,0.054906
22-07-2016,0.03403,0.063671
23-07-2016,0.02747,0.038623
24-07-2016,0.029294,0.037988
25-07-2016,0.038877,0.041553
26-07-2016,0.035395,0.029318
27-07-2016,0.031521,0.040035
28-07-2016,0.028941,0.051318
29-07-2016,0.031,0.051577
30-07-2016,0.026613,0.042823
31-07-2016,0.029529,0.032212
01-08-2016,0.029853,0.027235
02-08-2016,0.030206,0.021486
03-08-2016,0.033088,0.021259
04-08-2016,0.0355,0.022188
05-08-2016,0.031853,0.030988
06-08-2016,0.037383,0.036717
07-08-2016,0.037824,0.027082
08-08-2016,0.042824,0.030894
09-08-2016,0.039,0.038812
10-08-2016,0.038941,0.021115
11-08-2016,0.038471,0.042622
12-08-2016,0.036118,0.034635
13-08-2016,0.033177,0.040424
14-08-2016,0.032853,0.032941
15-08-2016,0.031147,0.037588
16-08-2016,0.027695,0.032824
17-08-2016,0.035088,0.026482
18-08-2016,0.037823,0.033859
19-08-2016,0.033489,0.040094
20-08-2016,0.029559,0.036471
21-08-2016,0.033941,0.035459
22-08-2016,0.029941,0.023857
23-08-2016,0.029694,0.037541
24-08-2016,0.027888,0.053282
25-08-2016,0.032155,0.0354
26-08-2016,0.037445,0.031515
27-08-2016,0.036471,0.033941
28-08-2016,0.030382,0.029976
29-08-2016,0.032442,0.032435
30-08-2016,0.0345,0.033171
31-08-2016,0.026008,0.048413
01-09-2016,0.031088,0.023224
02-09-2016,0.037706,0.021988
03-09-2016,0.036441,0.025035
04-09-2016,0.029323,0.027977
05-09-2016,0.033088,0.0288
06-09-2016,0.033235,0.026867
07-09-2016,0.043529,0.029541
08-09-2016,0.037706,0.039153
09-09-2016,0.0365,0.032518
10-09-2016,0.04,0.037906
11-09-2016,0.035824,0.028247
12-09-2016,0.027911,0.023273
13-09-2016,0.023804,0.039271
14-09-2016,0.018888,0.037624
15-09-2016,0.032,0.026165
16-09-2016,0.033829,0.023638
17-09-2016,0.02897,0.027635
18-09-2016,0.044795,0.020623
19-09-2016,0.026676,0.011165
20-09-2016,0.030235,0.017678
21-09-2016,0.028671,0.028577
22-09-2016,0.030323,0.030529
23-09-2016,0.02347,0.039729
24-09-2016,0.032147,0.023859
25-09-2016,0.036412,0.023106
26-09-2016,0.032853,0.036522
27-09-2016,0.037794,0.019106
28-09-2016,0.0385,0.023777
29-09-2016,0.032559,0.024965
30-09-2016,0.028677,0.019318
01-10-2016,0.032089,0.019176
02-10-2016,0.032941,0.007318
03-10-2016,0.02697,0.016383
04-10-2016,0.027471,0.021435
05-10-2016,0.029647,0.020565
06-10-2016,0.027794,0.01775
07-10-2016,0.030794,0.022331
08-10-2016,0.032941,0.014353
09-10-2016,0.034441,0.016259
10-10-2016,0.032324,0.022188
11-10-2016,0.032588,0.016541
12-10-2016,0.02903,0.01807
13-10-2016,0.0385,0.018647
14-10-2016,0.027912,0.014165
15-10-2016,0.020353,0.029075
16-10-2016,0.024736,0.029212
17-10-2016,0.022088,0.020065
18-10-2016,0.023022,0.03067
19-10-2016,0.027118,0.029105
20-10-2016,0.024956,0.025353
21-10-2016,0.022824,0.010859
22-10-2016,0.025676,0.016647
23-10-2016,0.024794,0.0244
24-10-2016,0.024559,0.025765
25-10-2016,0.017471,0.021612
26-10-2016,0.019294,0.020006
27-10-2016,0.016235,0.01133
28-10-2016,0.015383,0.017212
29-10-2016,0.019059,0.020341
30-10-2016,0.021823,0.021177
31-10-2016,0.022442,0.012212
01-11-2016,0.0205,0.020164
02-11-2016,0.014441,0.005918
03-11-2016,0.017752,0.023801
04-11-2016,0.018882,0.019985
05-11-2016,0.024705,0.021956
06-11-2016,0.021235,0.022073
07-11-2016,0.025618,0.006803
08-11-2016,0.02347,0.007924
09-11-2016,0.022853,0.011
10-11-2016,0.020882,0.016707
11-11-2016,0.022794,0.027071
12-11-2016,0.025442,0.021671
13-11-2016,0.033765,0.024423
14-11-2016,0.023177,0.007729
15-11-2016,0.016118,0.019906
16-11-2016,0.026471,0.017212
17-11-2016,0.021035,0.015859
18-11-2016,0.012941,0.005577
19-11-2016,0.020736,0.020084
20-11-2016,0.024088,0.029376
21-11-2016,0.020647,0.032072
22-11-2016,0.018353,0.028259
23-11-2016,0.022824,0.019176
24-11-2016,0.030382,0.007576
25-11-2016,0.014176,0.001706
26-11-2016,0.023235,0.012835
27-11-2016,0.026588,0.017647
28-11-2016,0.015353,0.017506
29-11-2016,0.013676,0.017506
30-11-2016,0.009465,0.012341
01-12-2016,0.020324,0.012593
02-12-2016,0.023911,0.011341
03-12-2016,0.013588,0.029435
04-12-2016,0.01097,0.023965
05-12-2016,0.019736,0.009835
06-12-2016,0.020971,0.016506
07-12-2016,0.017676,0.003753
08-12-2016,0.017559,0.013612
09-12-2016,0.006335,0.024882
10-12-2016,0.012912,0.016647
11-12-2016,0.017295,0.008529
12-12-2016,0.018558,0.007573
13-12-2016,0.01497,0.005162
14-12-2016,0.01197,0.019763
15-12-2016,0.013059,0.024361
16-12-2016,0.036471,0.011118
17-12-2016,0.019412,0.001206
18-12-2016,0.018589,0.019441
19-12-2016,0.02297,0.022573
20-12-2016,0.016774,0.004618
21-12-2016,0.010882,0.002691
22-12-2016,0.007824,0.016985
23-12-2016,0.027089,0.010456
24-12-2016,0.034088,0.015529
25-12-2016,0.017206,0.023279
26-12-2016,0.020471,0.017162
27-12-2016,NaN,0.018073
28-12-2016,0.015558,0.01325
29-12-2016,0.013265,0.013103
30-12-2016,0.026525,0.017118
31-12-2016,0.027917,0.024
01-01-2017,NaN,0.014897
02-01-2017,NaN,0.017117
03-01-2017,NaN,0.016971
04-01-2017,NaN,0.019926
05-01-2017,NaN,0.016015
06-01-2017,NaN,0.021632
07-01-2017,NaN,0.020118
08-01-2017,NaN,0.025471
09-01-2017,NaN,0.009633
10-01-2017,NaN,0.012412
11-01-2017,NaN,0.008309
12-01-2017,NaN,0.014849
13-01-2017,NaN,0.030073
14-01-2017,NaN,0.010338
15-01-2017,NaN,0.018691
16-01-2017,NaN,0.006559
17-01-2017,NaN,0.006368
18-01-2017,NaN,0.01168
19-01-2017,NaN,0.013206
20-01-2017,NaN,0.004809
21-01-2017,NaN,0.001559
22-01-2017,NaN,0.011059
23-01-2017,NaN,0.02847
24-01-2017,NaN,0.022662
25-01-2017,NaN,0.010106
26-01-2017,NaN,0.013235
27-01-2017,NaN,0.016769
28-01-2017,NaN,0.01449
29-01-2017,NaN,0.021117
30-01-2017,NaN,0.026723
31-01-2017,NaN,0.009324
01-02-2017,NaN,0.020691
02-02-2017,NaN,0.025977
03-02-2017,NaN,0.028882
04-02-2017,NaN,0.023363
05-02-2017,NaN,0.019998
06-02-2017,NaN,0.016799
07-02-2017,NaN,0.011404
08-02-2017,NaN,0.016902
09-02-2017,NaN,0.029177
10-02-2017,NaN,0.019529
11-02-2017,NaN,0.005686
12-02-2017,NaN,0.01321
13-02-2017,NaN,0.026412
14-02-2017,NaN,0.01151
15-02-2017,NaN,0.021137
16-02-2017,NaN,0.026783
17-02-2017,NaN,0.024559
18-02-2017,NaN,0.023132
19-02-2017,NaN,0.034927
20-02-2017,NaN,0.035118
21-02-2017,NaN,0.028985
22-02-2017,NaN,0.003932
23-02-2017,NaN,0.006309
24-02-2017,NaN,0.023162
25-02-2017,NaN,0.030132
26-02-2017,NaN,0.02753
27-02-2017,NaN,0.014985
28-02-2017,NaN,0.022184
01-03-2017,NaN,0.021553
02-03-2017,NaN,0.038024
03-03-2017,NaN,0.034647
04-03-2017,NaN,0.034929
05-03-2017,NaN,0.024165
06-03-2017,NaN,0.023223
07-03-2017,NaN,0.019623
08-03-2017,NaN,0.039071
09-03-2017,NaN,0.040736
10-03-2017,NaN,0.033812
11-03-2017,NaN,0.035012
12-03-2017,NaN,0.032729
13-03-2017,NaN,0.026976
14-03-2017,NaN,0.031047
15-03-2017,NaN,0.034412
16-03-2017,NaN,0.041094
17-03-2017,NaN,0.029306
18-03-2017,NaN,0.03667
19-03-2017,NaN,0.036859
20-03-2017,NaN,0.037865
21-03-2017,NaN,0.040412
22-03-2017,NaN,0.036588
23-03-2017,NaN,0.026965
24-03-2017,NaN,0.028129
25-03-2017,NaN,0.023906
26-03-2017,NaN,0.031412
27-03-2017,NaN,0.00564
28-03-2017,NaN,0.01387
